0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
HSF1,164.5,163.4,155.6,152.2,160.5,249.8,255.9,266.0,268.6,263.9,260.2,226.8,287.9,360.4,310.1,170.0,255.5,185.7,270.9,167.9
DGAT1,171.6,155.9,166.3,157.5,159.9,58.4,67.8,69.7,58.5,84.1,58.5,179.6,140.3,91.8,77.4,163.9,215.8,126.9,76.2,132.5
SCRT1,189.6,210.0,178.7,210.5,187.9,98.7,96.8,93.7,95.2,103.4,177.7,182.3,124.9,126.9,183.0,156.5,135.9,73.2,123.5,158.7
TMEM249,251.6,256.6,262.1,265.7,254.9,162.1,152.6,165.2,175.2,162.6,212.7,263.7,210.5,139.6,144.5,204.1,195.8,227.0,118.5,103.2
GS1-393G12.13,249.2,257.6,256.7,250.6,254.9,167.1,159.2,158.6,160.0,138.0,152.0,127.7,199.9,270.1,159.0,275.8,316.3,215.7,152.0,236.9
SLC52A2,266.5,271.0,263.0,261.4,271.4,158.5,171.4,167.1,167.3,170.3,248.7,168.1,255.8,246.9,312.1,263.9,164.2,295.6,146.8,316.0
FBXL6,169.1,164.1,163.3,166.6,186.1,82.4,70.7,53.2,65.4,68.4,109.6,99.8,139.9,105.7,149.5,43.4,184.9,125.8,145.4,91.5
ADCK5,166.6,165.2,156.5,165.9,157.6,69.5,69.6,70.9,56.8,57.9,180.6,44.0,151.7,106.7,73.3,13.6,191.7,65.7,127.8,107.4
CPSF1,224.2,201.2,235.2,215.6,213.8,108.4,122.0,125.7,134.2,112.3,211.2,252.6,94.7,208.0,98.1,120.2,193.6,225.6,102.2,167.8
SLC39A4,74.9,74.6,70.2,70.4,72.2,173.2,172.6,173.7,174.1,164.8,79.3,149.7,62.6,133.3,139.6,114.8,118.4,131.2,137.7,194.1
VPS28,187.1,186.9,168.5,174.2,173.0,281.4,297.2,276.8,259.2,279.5,137.1,307.6,196.5,237.0,221.2,272.4,194.1,232.3,131.7,225.7
TONSL,117.9,98.7,78.4,97.1,99.0,180.7,190.0,180.0,189.4,181.6,176.4,113.6,102.4,167.9,203.4,136.7,201.5,152.8,43.8,165.1
CYHR1,162.5,178.4,162.1,159.7,173.4,269.3,259.7,269.2,270.6,259.4,281.1,285.9,229.5,192.3,205.4,212.6,152.6,224.7,192.2,238.7
KIFC2,176.2,179.9,192.7,179.1,184.7,292.9,281.1,294.6,293.2,279.8,193.3,202.9,191.1,222.6,189.0,279.7,287.8,259.6,255.3,246.4
FOXH1,256.6,254.6,256.5,263.8,265.4,168.1,154.6,162.0,164.4,157.2,142.9,222.2,251.1,108.8,211.5,165.8,213.9,143.4,202.6,271.3
PPP1R16A,134.2,125.4,137.4,130.4,138.7,237.0,237.7,243.2,228.5,231.7,148.5,85.1,91.6,223.7,155.9,164.5,167.3,152.4,213.8,169.2
GPT,222.1,224.3,219.0,218.4,217.3,123.0,126.6,122.8,120.3,122.7,222.9,149.4,205.7,178.3,131.4,103.3,238.1,192.4,238.6,188.4
MFSD3,222.5,252.1,253.0,253.4,246.9,161.3,125.9,136.6,148.5,140.1,162.2,214.0,168.6,212.7,203.8,265.8,270.1,115.2,165.8,236.8
RECQL4,273.3,271.4,262.2,257.5,255.9,165.7,171.4,170.2,161.2,156.2,236.5,156.2,203.4,76.9,246.2,239.0,228.5,210.5,309.4,207.9
LRRC14,177.6,163.7,174.5,163.6,169.4,70.9,65.4,71.5,69.2,56.5,229.8,0.0,128.2,146.1,118.5,229.4,0.0,235.1,91.0,117.5
LRRC24,168.7,168.2,172.8,178.7,179.5,273.3,274.4,270.2,272.6,268.4,151.3,219.6,228.5,236.9,242.7,220.2,124.6,187.3,213.4,193.6
C8orf82,192.3,191.5,183.6,185.3,189.0,82.6,83.0,88.6,85.6,96.3,133.6,103.9,0.0,78.6,175.3,192.4,207.4,152.6,191.9,160.1
ARHGAP39,210.7,206.8,219.8,213.3,206.4,117.1,107.9,112.7,115.4,101.5,111.3,194.6,47.9,161.7,210.9,171.0,255.5,192.8,156.0,124.5
ZNF251,148.8,164.1,146.6,173.0,144.3,255.7,242.2,264.3,276.4,235.8,223.8,275.8,246.0,256.7,197.2,193.2,153.3,213.6,179.1,121.3
ZNF34,271.3,265.3,250.1,263.4,264.2,148.0,153.6,156.6,154.2,143.2,192.3,208.1,262.7,184.7,187.0,164.8,253.2,227.4,156.2,227.0
RPL8,204.1,215.4,211.2,211.3,208.9,100.2,110.3,98.2,110.9,105.7,136.0,178.0,179.9,64.8,224.1,100.1,185.7,156.6,89.6,155.0
ZNF517,222.8,211.2,219.5,220.0,212.5,124.6,119.5,107.5,113.1,115.6,115.3,145.8,101.8,130.2,218.3,271.4,119.3,171.5,92.8,232.3
ZNF7,106.6,125.9,104.8,118.6,96.3,198.4,223.0,211.8,216.3,213.3,94.6,198.4,195.6,90.4,134.1,151.5,143.1,186.9,122.4,167.5
COMMD5,161.9,160.2,174.3,170.6,160.0,272.4,267.0,266.4,268.0,271.4,249.8,236.8,228.7,257.9,211.3,292.9,242.0,237.1,186.6,247.5
ZNF250,182.1,189.1,187.8,185.1,169.1,72.6,79.0,77.9,85.4,82.2,164.2,71.2,152.7,107.6,6.8,61.7,147.5,22.0,71.1,137.0
ZNF16,143.7,166.2,156.5,168.9,163.2,272.0,269.0,256.0,253.3,263.3,260.5,293.7,159.9,200.6,338.9,171.5,196.7,278.4,291.9,267.8
C8orf33,182.2,175.2,180.6,181.3,187.9,285.6,288.3,269.0,288.9,281.8,290.2,230.6,262.8,221.2,189.3,171.5,341.8,200.7,331.0,267.1
WASH1,267.4,273.2,259.7,282.3,279.6,192.6,156.8,164.5,161.3,179.2,144.4,283.3,278.2,208.9,195.7,236.0,180.9,299.5,237.1,166.1
FOXD4,110.6,115.0,106.5,123.1,108.4,211.1,201.8,217.9,214.3,198.9,182.4,157.2,100.1,211.3,245.3,174.0,82.0,139.1,196.9,225.1
CBWD1,163.9,166.5,162.4,165.9,174.6,265.5,268.6,274.2,274.4,268.0,240.8,159.6,218.3,235.9,266.6,124.9,224.4,179.6,258.0,213.3
C9orf66,192.1,201.5,201.0,206.1,201.8,91.3,108.5,117.0,90.5,101.9,130.2,139.4,141.5,73.8,152.5,160.2,202.2,94.3,134.1,127.0
DOCK8,51.1,30.8,62.3,64.2,50.7,149.7,153.4,144.9,155.1,141.2,130.0,110.4,27.6,91.2,48.9,105.5,44.4,57.5,62.0,85.4
KANK1,257.6,257.8,262.7,259.5,259.4,165.7,142.7,174.2,154.4,163.3,172.9,222.0,229.5,199.5,249.1,181.3,238.5,179.5,193.6,202.6
DMRT1,72.8,80.4,54.6,70.4,72.2,185.0,172.6,180.8,175.5,181.9,179.1,0.0,88.2,176.0,67.1,125.4,231.2,46.1,99.7,212.9
DMRT3,89.3,97.0,106.9,91.9,92.0,192.6,201.2,204.6,189.8,200.3,202.3,125.5,183.6,78.4,128.3,126.4,106.4,51.2,78.8,90.8
DMRT2,199.5,197.7,208.6,193.7,196.4,102.5,103.7,99.8,100.9,93.7,177.8,83.3,107.9,98.9,168.7,99.0,238.3,168.3,224.9,104.8
SMARCA2,149.6,143.9,144.2,143.0,147.0,249.6,248.3,246.3,244.5,242.4,231.0,161.9,201.0,140.6,83.3,148.0,234.5,233.5,246.0,215.1
VLDLR,250.4,250.6,251.1,248.8,280.0,159.8,149.0,144.4,157.2,158.9,140.6,287.7,227.6,251.2,197.5,149.6,214.9,186.4,132.1,270.2
KCNV2,309.1,287.9,308.4,296.1,302.1,196.7,211.8,202.9,195.4,201.7,175.0,238.4,181.8,188.0,243.6,316.1,335.5,244.7,254.2,230.3
PUM3,130.5,159.9,162.6,140.7,150.1,252.9,258.0,254.1,260.2,263.9,156.7,268.0,205.4,182.1,146.3,235.1,208.2,163.0,162.4,223.4
RFX3,145.2,139.5,132.8,143.4,144.9,235.4,231.9,247.1,234.2,242.1,156.5,232.6,161.0,194.7,191.5,184.4,151.1,202.1,245.4,171.4
AL365202.1,295.1,293.8,306.9,292.2,282.7,189.5,187.5,181.0,186.6,194.2,339.9,202.5,292.5,203.8,318.7,149.3,173.2,242.0,196.0,279.7
GLIS3,156.3,160.8,150.8,164.1,157.1,59.4,60.8,50.2,53.1,60.1,61.3,131.6,163.5,98.8,53.1,77.1,113.1,87.3,102.0,115.9
SLC1A1,148.9,137.5,139.5,155.6,148.0,237.3,250.0,233.3,244.6,243.3,179.2,180.7,221.0,199.6,191.9,112.4,209.8,232.1,175.9,168.3
SPATA6L,101.3,98.2,90.7,101.0,117.1,203.9,200.0,209.6,207.2,197.7,159.1,100.8,261.5,186.3,193.6,178.1,125.0,222.1,211.8,178.4
PLPP6,71.5,80.4,68.8,56.6,62.2,169.1,166.9,161.8,169.5,171.9,55.6,119.6,85.4,72.1,123.6,124.2,151.9,231.3,151.2,145.7
CDC37L1,92.3,86.1,78.6,70.9,71.8,173.2,163.7,180.6,187.7,175.5,94.2,156.2,233.7,147.5,164.0,178.9,130.3,69.6,150.4,42.6
AK3,258.2,257.3,275.0,251.9,276.8,163.4,161.5,162.0,175.6,165.5,270.8,233.0,256.5,172.2,187.0,176.6,251.6,173.8,186.6,265.1
RCL1,268.6,249.1,261.2,258.2,270.9,158.4,148.7,172.0,160.7,162.0,232.8,154.1,220.3,115.4,171.8,218.9,343.7,223.4,249.8,235.2
JAK2,173.4,162.3,168.5,180.5,177.2,63.4,78.2,69.7,72.2,78.5,117.4,163.9,141.2,63.2,129.1,107.5,93.8,67.6,108.0,112.9
INSL6,112.0,121.4,105.4,125.9,127.8,211.8,218.9,221.6,210.6,226.8,157.2,199.3,122.3,186.9,147.0,215.5,125.6,200.1,245.3,215.9
INSL4,184.1,185.4,173.4,178.7,176.5,290.6,287.7,282.3,284.4,288.5,314.3,169.1,244.1,257.1,194.3,263.3,265.3,257.9,165.4,326.9
RLN2,260.7,251.8,266.8,250.7,261.9,138.6,161.7,158.0,166.0,162.0,118.6,211.8,219.6,191.5,239.3,198.5,255.7,172.4,193.8,277.6
RLN1,160.4,154.8,174.4,160.4,159.5,60.4,61.8,58.5,79.4,85.0,73.2,118.6,160.4,229.9,106.6,102.2,26.3,173.0,120.3,75.1
PLGRKT,300.7,297.5,296.9,304.8,311.6,189.4,205.1,202.9,205.4,195.5,160.3,351.4,252.4,326.4,237.8,248.0,222.9,239.3,236.8,234.9
CD274,248.4,239.9,251.1,242.3,240.9,140.6,149.3,141.0,133.3,143.2,161.8,180.6,85.7,181.7,125.6,175.2,168.8,206.2,114.1,193.6
PDCD1LG2,277.7,285.6,280.9,284.0,290.8,177.7,203.4,206.5,173.0,181.9,245.9,228.5,236.4,219.0,141.7,258.8,237.2,160.7,215.6,133.5
RIC1,134.1,148.7,126.6,128.0,133.5,207.5,209.8,203.1,246.2,209.8,130.8,171.8,171.6,192.5,87.8,183.1,136.9,212.5,111.3,202.2
ERMP1,73.7,62.3,69.9,66.3,82.7,156.7,158.0,165.4,163.8,170.7,177.3,201.2,90.2,27.7,154.0,60.9,54.2,80.7,105.0,66.5
KIAA2026,172.0,188.6,190.0,206.7,198.1,286.2,290.1,292.3,299.2,294.9,179.1,253.9,194.6,334.3,228.2,260.2,297.4,253.9,207.3,341.9
MLANA,262.1,274.6,265.3,271.8,265.1,170.1,175.3,173.0,166.5,173.1,272.6,295.9,258.0,151.1,282.1,248.2,182.1,193.5,201.0,174.9
RANBP6,85.4,84.7,95.0,107.2,92.9,185.9,193.4,191.0,197.6,184.9,263.0,116.4,147.1,150.3,115.4,139.5,171.1,103.1,167.2,139.1
IL33,209.2,225.3,226.0,223.1,226.3,129.6,109.8,140.3,118.6,122.3,193.4,194.5,175.1,130.8,170.3,176.7,85.9,133.5,124.5,136.5
TPD52L3,301.7,288.0,288.9,290.6,298.1,176.8,182.1,184.5,194.1,196.6,255.8,236.7,190.9,257.5,203.9,219.8,222.0,260.6,228.0,176.0
UHRF2,196.2,199.9,194.9,196.5,195.4,99.1,90.6,93.0,105.8,106.4,156.1,206.0,203.5,138.9,83.9,81.0,176.2,209.3,119.7,104.7
GLDC,174.7,154.8,177.2,179.8,179.2,278.6,268.5,263.7,264.3,282.2,228.4,240.8,288.3,289.3,204.4,182.9,157.1,257.2,149.5,265.2
RP11-146B14.1,136.5,129.0,142.1,140.5,135.9,239.5,251.1,239.6,228.2,236.3,213.8,247.3,194.0,179.1,234.5,136.5,192.9,130.1,183.4,186.3
AL513412.1,136.5,122.7,123.1,132.1,132.1,225.5,234.6,242.2,230.0,248.4,130.0,153.9,221.0,165.7,195.3,123.4,250.8,210.0,176.7,311.4
KDM4C,284.1,263.6,247.8,283.2,271.6,157.9,183.9,168.9,164.6,171.9,221.3,233.2,99.8,253.5,265.4,179.7,219.7,172.7,241.4,166.6
TMEM261,119.4,100.7,109.2,127.1,105.2,225.6,215.3,203.2,225.3,219.3,173.8,214.4,160.8,234.7,90.5,210.1,121.6,146.4,184.1,71.2
PTPRD,177.8,162.1,189.6,181.5,173.4,278.2,275.1,271.8,294.5,280.6,267.9,289.7,256.8,243.2,273.8,272.4,233.5,309.2,288.4,289.5
TYRP1,225.1,229.5,240.0,232.7,223.9,135.6,128.1,117.2,133.9,130.3,213.2,196.1,230.9,228.6,183.0,190.9,252.5,155.4,183.0,210.8
LURAP1L,115.7,133.4,128.0,130.9,138.6,229.7,231.0,228.6,235.6,222.9,129.0,106.8,192.1,133.0,201.4,0.0,160.4,133.7,142.0,136.4
MPDZ,113.6,104.5,110.9,117.6,125.0,213.0,225.5,229.0,231.9,209.9,192.9,121.1,174.8,202.4,88.2,228.6,158.6,195.5,101.0,201.4
NFIB,214.9,214.0,204.5,207.2,207.7,112.7,112.0,118.7,123.7,103.8,76.8,205.1,112.5,156.2,76.0,205.7,199.9,214.0,216.5,76.2
ZDHHC21,186.5,188.4,178.5,177.8,187.5,99.4,83.8,87.8,85.6,95.4,90.4,182.5,121.3,115.5,89.2,99.5,155.0,176.5,100.6,109.8
CER1,183.2,183.1,187.5,185.0,185.6,67.6,88.3,66.6,84.6,89.7,143.0,59.0,162.8,137.3,145.7,122.2,151.3,144.2,209.8,176.3
TTC39B,208.8,200.6,200.1,186.6,207.5,300.3,284.9,305.6,314.6,298.0,259.0,261.0,299.9,190.9,274.1,199.1,352.7,142.0,262.8,254.8
SNAPC3,268.5,270.6,263.7,253.4,272.9,154.7,170.2,160.0,156.8,173.4,160.5,197.8,209.3,198.3,213.5,189.9,201.3,147.0,171.4,176.6
PSIP1,182.9,190.5,181.2,182.4,186.1,282.0,278.5,278.7,272.4,281.5,239.9,215.3,240.2,290.3,203.4,275.6,207.3,233.5,160.1,183.1
CCDC171,196.7,192.1,186.9,190.2,186.8,290.5,293.5,293.0,296.1,298.5,256.7,247.2,254.6,208.6,312.6,226.6,299.0,276.1,230.4,282.5
C9orf92,304.0,284.3,282.2,293.3,295.4,174.8,187.8,183.5,192.4,171.4,255.5,328.6,270.8,233.0,254.4,234.6,242.4,192.5,239.2,224.8
BNC2,121.3,117.5,121.8,120.8,114.3,226.5,221.4,215.7,217.1,212.5,192.3,116.2,120.7,198.7,224.2,160.5,129.9,142.2,193.7,144.4
CNTLN,284.7,289.3,275.9,293.2,287.6,183.3,174.7,171.9,174.4,181.8,171.0,188.8,239.3,272.2,205.1,338.0,239.6,249.3,198.8,240.7
SH3GL2,290.4,275.7,292.2,284.5,296.1,173.3,186.2,174.8,197.8,191.7,295.7,240.1,216.1,205.5,115.5,232.5,143.1,285.6,286.5,177.4
ADAMTSL1,219.4,213.4,220.3,214.5,220.3,128.5,121.1,110.5,108.9,127.8,199.0,227.9,197.1,163.9,102.4,180.6,182.6,134.1,221.9,101.9
SAXO1,94.8,81.2,82.0,96.6,92.3,183.0,188.8,184.0,188.1,189.0,129.6,116.8,144.2,69.5,170.2,109.2,142.7,35.4,137.0,145.6
RRAGA,165.5,159.5,160.8,158.0,154.4,273.9,239.3,266.5,248.5,264.3,149.5,313.7,166.8,240.3,179.0,238.7,249.1,134.0,115.4,210.6
HAUS6,113.5,116.7,127.5,111.2,119.4,227.8,231.3,218.0,223.3,219.2,228.7,172.8,151.1,245.5,180.5,194.7,189.9,137.8,217.2,84.6
PLIN2,142.2,167.6,156.6,153.6,160.0,275.3,249.4,244.1,271.0,263.4,156.1,188.5,133.2,218.9,222.8,148.2,221.1,227.3,230.8,204.1
DENND4C,239.6,242.2,248.6,240.7,242.8,137.4,133.2,135.3,128.8,137.3,224.9,98.2,210.6,322.7,205.9,169.4,144.3,155.3,179.8,162.1
RPS6,162.6,144.8,145.2,160.0,157.1,244.4,251.2,251.6,262.3,245.5,199.2,191.3,200.6,174.2,93.1,214.5,236.0,260.9,193.4,117.6
ACER2,153.0,138.1,136.2,143.6,136.5,236.6,239.2,236.9,234.5,233.4,247.4,146.2,197.9,200.9,229.4,193.5,162.7,140.6,192.0,199.9
SLC24A2,126.9,133.7,107.7,110.2,111.3,208.4,214.0,228.8,226.9,216.3,199.9,255.2,203.2,132.4,97.5,198.7,161.2,106.5,184.8,116.0
MLLT3,246.9,250.1,255.4,242.8,245.4,140.9,145.4,149.4,158.5,137.7,292.7,173.8,128.2,175.0,225.9,196.8,241.0,215.3,165.2,264.4
FOCAD,171.4,166.2,163.4,163.3,169.4,73.8,68.1,62.1,61.7,67.1,66.8,152.6,132.0,93.2,130.1,166.0,37.4,114.5,77.0,88.4
HACD4,195.4,203.8,199.7,206.6,192.8,89.5,96.5,105.4,99.0,102.7,184.8,158.7,199.8,94.5,184.5,106.4,99.1,155.5,147.5,85.0
IFNB1,87.0,104.4,95.6,102.7,90.7,182.2,172.6,181.8,211.3,180.9,177.2,178.2,62.9,164.2,75.5,118.1,153.4,117.9,174.9,118.1
IFNW1,262.9,262.8,266.6,258.0,264.4,164.6,157.9,162.2,174.4,161.6,269.7,271.6,208.4,229.5,328.9,162.9,230.8,189.1,207.9,220.7
IFNA21,169.1,159.7,167.3,149.5,173.2,64.7,58.2,56.9,73.0,59.5,170.2,158.0,100.7,155.8,75.0,102.4,147.2,153.2,38.4,94.6
IFNA4,202.8,179.7,188.3,170.5,202.0,281.4,286.4,293.5,296.4,305.6,242.7,244.9,338.0,166.1,279.7,214.1,253.9,185.5,322.3,369.6
IFNA7,166.2,158.7,153.3,146.2,165.4,246.1,262.4,254.9,258.0,252.0,96.4,173.9,159.2,250.3,85.7,264.5,206.9,167.6,159.5,307.9
IFNA10,233.9,231.1,218.2,237.3,234.6,117.2,126.9,140.3,121.9,121.1,191.3,98.8,182.5,181.3,159.5,210.1,145.0,239.0,123.8,269.2
IFNA16,214.1,210.7,212.4,215.9,209.8,115.0,121.2,125.4,123.0,114.9,191.2,150.8,151.6,169.9,122.0,297.0,186.9,81.2,173.6,238.5
IFNA17,263.4,279.6,274.6,275.1,297.5,185.4,185.0,181.5,177.3,184.9,279.5,251.5,193.3,217.2,113.0,224.7,235.4,222.5,199.0,225.5
IFNA14,110.7,107.4,110.4,105.5,110.6,204.0,211.1,208.2,202.0,205.6,89.9,97.3,251.6,59.7,56.9,191.6,91.5,143.5,128.1,39.0
IFNA5,54.4,57.1,56.2,60.5,52.7,149.3,147.7,155.3,147.8,148.4,105.5,97.4,0.0,159.0,89.4,128.6,143.1,91.0,51.4,91.1
KLHL9,167.0,168.2,199.0,189.8,197.0,281.0,272.9,272.0,289.6,270.7,253.6,194.5,134.8,197.9,257.5,217.6,270.6,222.1,211.6,153.9
IFNA6,87.6,82.3,76.3,85.9,96.2,181.9,176.6,186.2,180.7,184.1,184.2,238.2,45.2,105.1,136.0,78.3,246.7,161.0,147.5,152.3
IFNA13,55.2,57.6,52.1,55.2,56.6,153.6,158.0,152.6,154.0,147.6,76.1,87.9,169.1,119.9,187.0,51.3,90.8,93.3,149.3,101.1
IFNA2,126.5,114.9,101.2,110.4,115.2,212.2,216.3,219.1,206.9,209.9,95.3,176.3,108.6,76.6,156.9,152.5,221.8,189.0,161.0,23.5
IFNA8,70.3,71.6,77.3,83.4,77.9,170.9,166.0,169.1,167.6,170.4,196.0,182.1,138.3,105.3,192.1,55.0,135.7,147.1,131.0,58.1
IFNA1,132.2,116.2,124.2,125.3,137.4,239.2,225.6,230.1,232.4,232.0,148.0,150.8,144.5,144.7,141.3,132.2,76.0,203.8,144.9,128.8
IFNE,250.2,244.7,227.1,243.3,235.3,131.2,154.6,153.1,146.2,141.2,163.2,229.5,196.6,87.6,149.9,227.9,170.2,208.9,225.5,124.3
MTAP,66.7,77.9,70.6,76.3,75.2,168.7,175.3,174.4,177.0,177.7,204.0,69.3,89.8,237.1,131.9,127.0,186.7,0.0,77.9,66.0
RP11-145E5.5,248.1,237.8,228.9,233.1,247.4,132.8,150.1,137.6,131.8,142.6,163.7,235.3,220.1,200.8,214.6,88.7,194.6,132.9,258.6,203.7
CDKN2A,205.7,192.6,183.5,207.5,196.0,301.3,298.5,309.9,300.8,301.0,288.6,214.5,316.5,204.7,269.2,161.9,308.4,221.3,273.7,221.8
CDKN2B,282.3,282.2,279.9,270.8,263.9,174.8,174.3,175.8,171.6,189.9,230.8,235.6,323.2,171.1,191.9,285.1,178.0,242.1,187.7,232.0
DMRTA1,73.2,82.0,63.1,71.2,74.6,183.9,181.3,191.7,175.7,181.1,149.7,205.6,115.9,115.6,114.2,194.1,49.1,94.6,25.3,50.5
ELAVL2,157.7,150.2,147.5,162.8,147.9,59.8,49.0,55.7,46.9,53.3,9.5,138.7,84.1,137.1,145.6,150.4,124.1,158.5,134.8,79.9
IZUMO3,256.0,261.9,262.5,259.3,263.3,156.3,157.5,171.6,170.9,156.2,204.1,273.4,244.5,305.1,184.7,144.3,289.8,278.7,199.3,195.2
TUSC1,220.5,203.5,214.3,213.9,206.8,112.8,101.3,106.0,124.4,116.2,166.0,155.0,144.4,148.6,308.4,136.3,155.9,185.2,127.4,166.1
CAAP1,165.4,166.7,172.2,179.1,173.2,68.7,70.6,56.8,84.4,73.1,142.6,135.0,36.1,137.4,106.1,182.3,170.8,124.4,0.0,122.5
PLAA,255.6,278.3,283.5,257.6,269.7,180.1,175.8,161.3,173.0,165.0,195.7,234.5,225.2,235.6,126.5,311.2,242.2,207.5,193.9,224.3
IFT74,47.2,61.3,40.6,46.6,65.9,149.5,146.7,153.4,155.4,140.0,90.2,79.8,72.6,11.9,144.6,112.2,127.1,29.8,106.3,91.5
LRRC19,167.5,162.9,155.6,156.6,164.3,256.8,264.0,258.2,258.1,262.8,190.7,168.6,231.2,176.4,197.0,193.2,189.9,212.3,143.2,215.8
TEK,123.0,142.0,139.3,128.7,140.8,242.8,243.1,226.7,239.3,234.7,234.4,159.2,244.8,202.2,140.0,37.9,168.2,247.5,175.3,226.0
EQTN,81.6,86.6,85.4,87.1,88.0,192.1,191.2,186.8,187.3,180.0,69.2,31.3,130.3,132.3,61.3,43.8,74.1,173.1,190.5,105.6
MOB3B,265.7,268.6,261.1,267.7,271.3,172.9,166.0,163.1,166.9,150.8,218.3,224.5,191.1,236.2,285.4,113.2,288.2,269.5,248.1,219.2
IFNK,235.9,243.2,228.8,240.0,252.2,138.3,159.4,152.5,141.5,153.2,199.1,278.1,209.2,165.0,208.9,237.7,88.3,186.3,146.4,143.6
C9orf72,67.1,61.8,69.1,56.9,64.2,156.6,179.7,161.3,166.6,160.6,27.9,62.6,112.6,106.0,129.8,135.5,189.6,89.9,0.0,121.1
LINGO2,205.0,212.2,206.3,204.8,208.0,113.5,104.9,112.9,101.5,103.6,198.7,145.2,245.4,138.9,205.5,113.3,170.6,147.3,149.4,197.2
ACO1,158.9,156.1,163.9,145.6,165.7,265.2,262.5,269.3,256.7,258.1,215.6,187.8,221.4,288.6,140.5,271.0,206.7,225.8,239.4,262.1
DDX58,301.9,301.7,309.0,294.5,297.7,205.1,192.0,200.2,206.7,196.3,188.4,232.2,166.8,239.4,270.8,284.9,190.5,283.3,275.6,213.0
TOPORS,73.5,73.3,85.9,85.8,57.6,184.5,161.4,175.2,170.7,185.3,63.1,45.6,235.2,163.7,74.0,78.7,82.2,208.0,36.8,31.4
TOPORS-AS1,191.2,184.9,188.4,187.7,198.3,82.6,82.6,95.4,79.9,82.7,30.2,98.0,83.9,90.7,181.4,0.0,98.5,193.3,136.7,170.7
NDUFB6,225.4,217.9,216.2,215.2,218.9,119.3,123.8,118.6,112.1,117.2,166.5,133.2,110.5,138.5,284.8,172.2,243.6,268.3,146.1,116.5
GVQW1,240.5,241.9,236.4,221.4,222.4,126.0,123.7,116.0,147.7,132.1,87.3,159.6,176.7,183.6,103.5,214.6,109.4,140.1,253.0,113.8
TAF1L,143.5,139.5,143.1,151.9,140.9,238.2,247.6,236.5,239.2,248.1,158.3,168.5,219.8,204.7,222.0,211.7,206.7,172.1,157.2,225.1
TMEM215,176.4,193.0,174.0,168.8,190.6,82.4,79.4,73.7,91.9,90.6,133.3,121.7,158.3,90.9,69.9,196.2,176.0,97.6,233.7,126.2
APTX,149.2,137.8,143.8,155.4,137.9,247.5,247.0,254.7,238.5,245.2,166.3,213.1,276.4,145.7,144.6,157.1,196.6,206.5,181.3,163.4
DNAJA1,199.9,205.9,200.8,207.6,215.1,97.7,121.1,116.3,117.8,119.4,193.7,187.3,187.1,144.9,158.3,60.2,178.5,106.2,139.3,138.6
SMU1,142.2,134.8,131.9,135.1,150.2,255.2,242.8,234.7,250.9,249.6,212.0,162.2,173.4,224.9,226.5,114.4,193.6,173.1,196.5,172.2
B4GALT1,185.8,187.5,195.6,190.1,193.8,281.7,306.5,291.3,289.8,304.9,223.0,251.5,303.4,217.5,140.5,235.2,214.6,186.7,305.2,189.6
SPINK4,167.8,179.6,178.5,167.9,180.6,281.4,282.8,284.3,265.7,266.3,193.9,250.1,149.0,167.0,186.0,170.3,138.7,210.8,196.5,282.4
BAG1,104.0,99.3,99.9,88.8,96.4,183.0,192.6,196.3,185.8,194.1,213.8,142.0,155.5,169.9,94.9,179.1,189.2,157.7,189.0,133.7
CHMP5,265.8,266.7,262.2,263.1,269.0,165.5,151.1,158.2,162.8,166.4,138.1,247.4,252.8,212.5,275.5,223.3,142.2,188.9,233.9,240.7
NFX1,181.9,203.1,208.2,197.3,188.9,97.0,87.5,92.2,92.4,93.3,136.6,107.8,114.4,201.6,57.3,144.4,122.6,80.5,148.1,53.5
AQP7,151.8,174.3,165.2,161.6,170.3,53.1,51.3,69.8,69.0,52.7,168.5,69.0,128.0,137.6,151.0,114.5,67.6,68.8,126.2,69.4
AQP3,295.1,308.9,282.8,291.8,289.2,198.3,198.1,174.8,200.7,188.7,214.9,190.6,210.2,223.8,259.2,196.5,200.1,257.2,245.8,273.4
NOL6,252.6,246.9,266.8,254.1,257.2,146.7,147.0,162.5,153.5,148.7,159.3,285.4,194.9,364.4,324.6,229.5,267.3,174.4,218.5,196.8
ANKRD18B,122.7,127.7,160.5,133.1,138.8,242.3,229.1,245.0,235.4,209.3,123.0,239.4,187.4,217.9,224.2,180.6,194.8,173.3,101.2,177.9
PRSS3,195.8,192.6,206.9,200.2,203.1,100.7,99.6,107.3,103.9,87.9,161.7,47.1,160.5,178.4,127.0,95.8,106.1,169.7,149.3,63.3
UBE2R2,148.5,144.1,134.9,146.1,151.3,238.7,249.1,228.0,256.0,265.2,236.2,209.6,224.8,116.6,171.3,171.1,150.6,148.1,262.2,235.8
UBAP2,141.6,138.7,138.7,130.3,137.5,241.5,230.1,237.1,249.5,233.0,241.1,119.5,147.6,165.4,224.2,187.8,157.3,135.3,187.4,151.2
DCAF12,211.2,220.7,224.8,223.2,223.1,120.4,118.6,126.1,122.7,103.6,208.7,117.7,155.5,158.8,140.0,51.3,113.4,220.3,185.1,269.2
UBAP1,68.4,66.1,74.9,66.2,75.8,173.7,170.8,176.9,178.7,177.9,128.9,55.4,149.3,79.6,165.3,205.8,55.4,132.9,119.4,173.6
